text,label
barang sesuai dan bagus,2
ga guna sebelum dilapis ini hrusnya dilapis kardus lah minimal.,0
packing rapi pengiriman cepat. seller responsif. produk bagus dan ori. recommended lah pokoknya,2
barang sebenarnya sudah sampai tadi sore cuman baru ta unboxing dan mainkan malam ini. sukaaa! recommended ni toko ?,3
tidak direkomendasikan buat tembok lamatembok lembab ganti warna beda dari warna asal isi juga kurang dari label dijamin tidak memuaskan! harga gak pernah nipu,1
kondisi barang agak kotor sulit dibersihkan,1
cakep banget. tp salah pilih size mash kegedean di anak tp anak super happy. thanks,3
barangnya mantap berkualitas kokoh bergaransi seller ramah pokoknya mantap banget,3
halo penerbit haru bukunya sampai dengan cepat. tapi pengemasannya sangat kurang. mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. sangat disayangkan pengemasannya tidak ada pengamanannya. jadi buku yg saya terima sedikit kurang baik. terimakasih.,4
nyaman di kulit proses pesanan cepat packaging aman ? packaging rapi respon penjualnya top,2
barang penyokkkkk.ga bisa di ganti krn tdk unboxing record,1
tdk sesuai ekspektasi,4
barang sesuai keinginan pengiriman cepat,2
barang tiba sesuai pesanan tinggal dipake masak deh. terima kasih ya.,2
warnanya lucu . lembut di kulit. gampang dipakai. sepertinya bakal langganan disini bner puas dg pelayanan dan semuanya barang ori bagus sucses terus yaa ?,2
paket tlh diterima dgn keadaan baik. kemasan rapi dan rajin. terima kasih semoga sukses.,2
kecewa gw belanja di sini gak amanah seller nya gw pesen yg di kirim cuma gak seberapa sih harga nya tapi gak jujur yg jual nya moga berkah aja dah lu dagang dari hasil gak jujur?,4
pengirimannya cepet banget aku pesen kemarin hari ini udah sampe. barangnya juga aman no damage samsek. mantappp?,3
sungguh menyedihkan. beli pcs tapi barang pecah pcs sdh komplain garansi minggu nggak beres,4
ga ada packing bubble nya,0
sangat tidak puas dengan pelayanannya barang yang dikirim bukan yang saya pesan,4
warna tidak sesuai dgn permintaan,0
barang mantap?,3
kaos kaki sangat tipis saat sudah transaksi respon penjual sangat lambat proses pengiriman,0
kasi bintang ya yg sebelah kanan gak terlalu berfungsi dengan baik. lain kali di cek dengan baik.,1
respon cepat. barang sesuai deskripsi. busa cukup tebal. semoga awet.,2
harga murah respon penjual cepat dan ramah. makin sukses ya. trims,2
sedotannya kuat. harganya murah. mudah dibersihkan. kabel listrik panjang.,2
produk sih bagus hanya seller tidak teliti mbaca pesanan salah ukurannya jadinya saya yang susah,4
pengiriman nya hampir minggu. agak kecewa,4
harga murah lucu cepat kirim . sukses ya,2
ternyata tipis bahannya,4
tdk dpt hadiah,4
beli cashew dikirim almond beli dikirim cm gak berkah dagangan mu .,0
ga sesuai permintaan.udh jelas dikasi keterangan orderannya dan di chat biar inget eeh.malah barang yg datang warna tdk sesuai dengan jumlah warna yg diinginkan. pengen cepet ngirim aja ini lapaknya. klo ga punya stok jgn di approve.,0
kecewa sama barangnya suara yang di keluarin ga bisa gede padahal udah paling maksimal,4
tidak menerawang. mudah dibentuk. jahitan rapi. bahannya adem. nyaman dipakai. modelnya cantik . warnanya cantik .,3
tepat waktu dan sesuai pesanan,2
saran aja buat temen temen yang beli disini jangan buang box nya simpan terus biar kalo baru beli terus rusak bisa di claim garansinya,1
yg dipesan lain yg dikirm lain !,0
pengiriman cepat kualitas sangat bagus gak ada yg cacat packingan sangat kuat dan rapih kokoh bangetgak nyangka gede banget. tks sukses selalu ?,2
parah pesan warna hitam atau biru dikirim kuning semua buta warna apa seller nya? udah gt lama banget diproses nya,0
barangnya bagus! kualitas product bagus. harga terjangkau. recomended.,2
tidak recommended hanya memikirkan untung tidak memikirkan keluhan konsumen,1
beli disini puas banyak di lebihin. pngiriman cepat pokonya mantap ?,3
kurma medjol palestine emang fave aku bgtt. legit ga trllu manis bijinya keciiil dagingnya jumbo cocok utk ibukku yg kebetulan diabetes. tp baru pertama beli disini. makasi ya ka pengiriman cpt hri aja. makasi jg tokped dah gratis ongkir semoga allah swt memberkahi kalian,3
sdh diterima dg baiktdk ada yg bocor. pengiriman cepat,2
jahitannya rapi. ukuran sesuai. bahan agak panas tp masih nyaman dipakai sesuailah dengan harganya. trims ya seller.,2
original pengemasan dan pengiriman standar. siiiipplll,2
barang tdk bs di pake ring tune jg g bunyi.kecewa,4
build quality kurang ok,4
penjual amanah responsif. kabel berfungsi baik. pengiriman cepat. terima kasih.,2
build kokoh. kualitas bahan bagus. bisa nahan beban hp. proses pesanan cepat.,2
untuk barangnya sangat berkualitas akan tetapi pengirimnya yang agak lama terima kasih.,2
pembelian keranjang kargo kucing ke ga pernah ga puas beli di sini harga terbaik seller fast response dan packing nya juara. aman banget pake kardus segala. badabest lah dapet bonus pula,2
pengiriman sangat lama diluar estimasi yg tercantum,1
barangnya bagus,2
penjual kualitas terbaik ini tanpa harus bertanya progres barang sudah langsung di kabari via chat kepada pembeli. luar biasaaaaaaa pertahankaannn,3
kainnya adem lembut tipis nyaman lah klo buat tidur terimakasih,2
brownis nya penyek. untung ga ancur. sangat kecewa sama pengiriman nya antaraja. lelet dan bikin brownis saya penyek. tokped hrs nya blacklist tuh antaraja,4
ujung buku rusak. padahal sudah mahal beli buku import,4
saat di unboxing barang terlihat bagus tpi pas baru di cek dengan seksama sticknya hancur dan bautnya hilang padahal packingan menggunakan kayu dan tidak ada penyok ps baru di coba banyak game yg tidak mau serta dalam waktu mnt ps langsung mati sendiri saat saya coba cek masalahnya ternyata kipas ps tidak menyala saat saya tanya ke penjual ternyata ps hanya di cek sekedarnya saja dan setelah saya komplain saya disuruh mengembalikan ksana untuk di cek dan ongkir pp saya tanggung sendiri sangat miris saya sangat percaya dengan toko meskipun ada ulasan yg buruk tpi saya tetap percaya dan tenyata barang yg datang sangat tdk memuaskan,1
terimakasih barang sudah sampai dengan selamat,2
frame kacamata nya kurang bagus tipis sptnya gampang patah ngakbseperti kacamata pada umumnya,1
tidak sesuai dengan foto,4
selalu puas belanja disini udah ketiga kalinya beli disini. pengiriman cepat respon cepat.,2
dikirim bor nya kurang satu. terus bukannya tinggal ngirim yang kurang saya harus ngirim balik kotak. buang ongkir. sengaja dibikin repot.,0
penjual kurang teliti memberi saran kpd pembeli. hasil embossed nama berwarna putih kontras sekali dan jelek perpaduannya. minta nomor diembose pun sdh tercatat tapi penjual juga lalai mengkomentari shg hasilnya pun jg tdk diembosed. mengecewakan. saya ga bisa ksh foto krn ada nama nya tercetak.,4
cocok buat warm tone. hasilnya awet. cocok buat cool tone. cocok di kulit kering. cocok di kulit normal. cocok di kulit kombinasi.,2
barang palsu bukan hot wheels original. made in china bukan made malaysia spt diskripsi,1
buruk sepatu bukan kulit kelebihan ongkir tidak kembali,0
kurang bagus kualitas nya kemaren beli ditoko sebelah harga sama kualitas lumayan yg ini boros dan bikin kamera jadi over heat,4
super bintang buat store ini . bahkan libur barang dikirim sangat recommended,3
kecewa .minta ganti alamat mlh gk bisa,4
kecewa bgt sudah packing nya kurang aman expedisi juga asalasalan. produknya cacat ada bekas baut nya udah dibuka padahal brg baru. trus di body nya ada bekas lecet dan tombol power nya patah pula lagi?,4
sangat berguna. bermanfaat dan lancar digunakan di swiss,2
pengirimannya sangat cepat baru pesan kemarin langsung datang esok harinya. barangnya bagus semoga kualitasnya juga bisa awet.,2
ini pembelian kedua tapi saya kecewa. pas beli pertama kali suka banget parfumnya makanya order lagi tapi wanginya gak konsisten beda sama yg sebelumnya terus kemasan jga keliatan kayak luntur gitu tulisannya pas dipegang cat botol parfumnya luntur ke tangan,4
alas kandang nya oke banged.tebal dan bahannya bagus.pengemasan dan pengiriman jg cepat ?,3
kemasannya memakai plastik mudah mangap rawan bocor tidak sebanding dengan harganya,1
buku palsu,0
produk diterima kondisi baik. pengiriman cepat dan packing rapi. respon penjual oke,2
penjual sangat fast respon dan dari proses sampai pengiriman juga cepat. pelayanan dan produk sangat memuaskan.,3
raknya bagus simpel walau masangnya agak susah pengiriman cepat. recomended,3
celana yang datang tidak sesuai dengan gambar di gambar motif kotakkotak yang datang polosan semua,1
enakk banget isinya banyak saosnya mantap. seller ramah. thank you!,2
mantap barang cepet sampenya seller positive respon harga pass kualitas oke rekomen banget pokoknya,3
sory yah pesanan ga sesuai minta xxl di deskrisi lebar panjang . yg datang lebar panjang nda muat boss.,0
paket sampai barang sesuai pesanan bisa dipakein di scph. bisa untuk boot hdd internal cuma mesti konfigurasi ulang di chip matrix nya. terimakasih. semoga awet,2
mohon maaf produknya tidak bisa dipakai. sudah install sesuai dengan petunjuk tp ga bisa juga. insya allah ikhlas,1
barang sesuai pesanan. namun utk saya pilih xl agak kegedean. mungkin lebih tepatnya l.,2
ada garansi resmi. barangnya original . baterai awet. fitur mudah digunakan. penjualnya ramah banget.,2
order hitam. dikirim biru. ditanya tidak ada respons sama sekali.,1
build kokoh. kakinya gampang diatur. berfungsi dengan baik. berfungsi dengan baik.,2
sudah sampai kak. okey barangnya warna bagus kualitas bagus dan tidak berbau anti slip juga kayak nya . thanks lah ya.,2
proses konfirmasi lama. chat gk di balas.,1
layanan seller sangat jelektidak ada pemberitahuan di deskripsi toko atau di deskripsi produk kalau order diatas jam di proses besok karena alasan overload penjual telat memproses order.konsumen tidak mungkin memahami kasus overload ? seharusnya kalau overload produk tidak di munculkan atau toko stop terima orderan.jangan konsumen jadi korban overload sellersaya order dengan ongkir reguler tapi hasilnya sama dengan free ongkir. ini namanya bentuk penipuan ke konsumentokopedia sebagai platform harusnya berhati hati dengan seller yang tidak memberikan pelayanan terbaik,0
pelayanannya oke,2
harga terjangkau. rekomended. warna sesuai. pengiriman cepat cm hari sampe fast respon dr seller kondisi barang utuh bagus warna nya cantikk banget kurirnya jg baik. nelp smpe x mastiin alamatnya. tq seller fotonya gada. adanya video. jdi aku ss dr video.,3
barang bagus pengiriman cepat sayang packaging seadaadanya. pesanan untuk menambahkan bubble wrap juga tidak diindahkan. respon juga tidak bagus.,1
barang dah sampe suka banget sama barang nya kurir juga ramah ?,2
mantap pengiriman instan. seller fast respon,2
sangat presisi dan pas,2
respon kurang brg tdk sesuai deskripsi dan tdk ada solusi tdk ada respon akhir dr si penjual,4
respon penjualnya top packaging aman ? proses pesanan cepat kualitas bahan bagus,2
setelah dicek tidak utuh gb. kok bisa ya. kemana sisa gb nya masmba?krn lagi butuh yaudahlah cukup tau beli disini. pertama dan terakhir beli disini.,0
pesanan jenis ikan yg dikirim bulet. hadeuuuh.,0
pda pecah lilin y pekejing y ga aman,1
kiri pembelian ke saya beli pcs. yg kanan pembelian pertama. warna dan kualitas berbeda. pembelin ke bahan tipis warna tidak secerah pembelian pertama,1
pesen kabel data. sesuai deskripsi tapi lagi barang lain. packing aman. pengiriman cepat yang nyiapin barang kurang teliti. overall ok lah.,2
kenapa pesananya ndk sesuai ukuran yg di pesan. klo stok kosong ya di ubah.,0
barangnya bagus sesuai deskripsi banyak batu filter penuh mudah dipasang ? semoga awet. dan pengiriman cepet banget. seller recomended ?,3
beli pcs. yang satu normal tanpa kendala. yang lagi stuck house cartridge nya gak mau ke tengah. step nya sama dengan yang normal ikutin manual.,1
salah beli barang tp toko tidak ada kompromi sama sekali. padahal barang masih disegel kecewa dehhh.,4
mantab barangnya kokoh kualitas okmau pesen satu lagi,2
puas bangat obat nya fres n cepet sampe paking ok tq,2
barang yg dikirim tdk sesuai harusnya cat kuku yg datangnya eyesedo,4
barang sampai dengan selamat fungsi insya allah berjalan dengan baik tinggal penggunaannya masih belum mahir barang oke mantap?,2
material produk bagus. kualitas produk bagus. produk sesuai. produk berfungsi dengan baik.,2
bagus pengiriman cepet banget bakal jadi langganan nih,3
suka banget sama strap maskernya. lucu bagus bangett. recommended bgt. bakalan jdi langganan sihhh,3
cocok di kulit kering. aplikator mudah dipakai. packaging rapi. packaging aman . respon penjualnya top.,2
bahannya ga enak,4
mantap sekali broooo penjual ramah sabar dan jika ada masalah pasti ditangani. arigatooo?,3
kecewa dengan pelayanan toko ini dan nyesal denga toko ini paket lama datang dah itu paket tidak sampai di tempat tujuan. kalau boleh saya sarankan kepada pembeli lainnya jangan pesan lagi deh barang disini mereka tidak bertanggung jawab,4
maaf pembelian yg ke kali nya kecewa. saya pesan x dus isi malah d kirim dus isi jd kurang,4
penyok packingnya juga kurang aman,0
ini sih bukan m asli mengecewakan udah beli tp gini,4
bagus buat harga rb an. bahan lumayan halus tidak kaku. tidak terlalu tipis tidak menerawang. sepertinya nyaman dipakai.,2
nunchuck nya ga berfungsi.mohon diperhatikan kembli barang yg dikirimkan.agar pelanggan tdk kecewa,4
mantab dikardusin satu dan di babblewrap lg.murah lg.,3
parah bener gan barangnya. melenceng jauh dari alat yg merk lain. tempat baterai sudah berkarat. karena murah jadi ya masih cukup kl bintang . no komplain mahal di ongkir baliknya. anggep saja apes.,0
kecewa jahitanya gak rapih trus itu peganganya amburadul.,4
tidak bisa maksimal hasilnya tetap saja ada yang pecah,1
lumayan buat dipake hari tp ga ada certificatenya,2
kesel ama durasi pengirimannya doang overall barangnya bagus kok,2
pesanan saya tidak sampai ke alamat! saya mau uang saya kembali! saya belum menerima pesanan saya,0
aftersalesnya parah. penjual ga baca chat dan ga bales lg janji tinggal janji,1
ada kesalahan di mc dan hardisknya. gak bisa digunain jd nya psnya. masa gak ke isi game atau mc nya ngeblank. padahal belinya bkn dgn duit yg sdikit dan harus beli kabel lagi karna salah kirim udah gt isi game sndri jadinya. kecewaaaaa sumpah,4
isinya cuma gr diskripsinya kg. udah terlanjur beli bungkus. tolong dong jangan suka nipu alus model gini. kagak berkah tau! parah nih sellernya ngasih duit haram ke keluarganya.,0
barangnya bagus banget. semoga aweet. kalo aweet gua bakalan beli lagi dimari buat cadangaan,3
produk ok packing bagus pengiriman cepat,2
respon dan pengiriman cepat prduk ok harga juga relatif murah thx ya,2
harganya murce bgt drpd jajan yg enggak enggak mending jajan emas untuk ditabung. seller gercep dekat dr rumah jd kayanya bakalan langganan ini. terima kasih,3
kelengkapan sesuai. game nya seru. gaming terbaik. untuk kesekian kalinya beli dsni yang tentu aj selalu memuaskan memuaskan dan memuaskan. intinya seller responsif seller yang ramah komunikatif bgt dah packing jg rapi bgt proteksi untuk pengiriman sangat terjaga barang yang sesuai original dong pastinya proses pengiriman yang cepat terus dapet lagi bonus tumbler nya luar biasa sekali thanks yh gan. buat lo pada yang mau beli dsni langsung aj gk ush ragu sangat recomended sekali tidak akan mengecewakan. perfect mantap top markotop the best of the best. sekali lagi thanks yh gan sukses selalu dah ?,3
barang tdk diterima. pengembalian dana tdk diterima. dan saya disuruh urus sendiri ke toped.,1
herbal lengkap dengan harga oke sudah langganan. ini foto kalo sudah saya masak jadi tim ayam obat,2
tolong di cek lagi untuk baterainya gan baterai bekas dikasih pantes gak mau hidup suaranya,1
merek kereta nya beda banget sama di gambar yg dijual. merek yg dijual keluaran china. dan bukan merek thomas train set tapi thamos train set. rel kretanya juga gk bisa rata stabil. kalo nyari kualitas mending cari yang lain. saya aja ketipu sebenrnya. gk liat review dulu. mgkn kalo penjualnya ngasih barang yg sesuai gambar saya bakal puas.,1
minta warna hitam doff malah dikirim warna warni semua.tanpa konfirmasi,4
pesan yg datang parah,0
barang yg dikirim beda jauh. jepitan jemuran. hilang udh uang sy gak kembali,4
toko penipu.tipu harga. tipu merk. semoga dapat karmanya. amin,0
kecewa. kok brg rusak dikirim. di chat lama responnya sampai batas waktu otomatis habis. padahal sdh langganan lama ditoko ini.,4
barang sesuai build qualitynya cukup oke respon seller jg cepat overall selalu puas belanja disini. thx,2
pelayanan ga bgt deh. saya pakai ekspedisi gojek instan dari jam pagi ternyata baru di proses pihak toko jam sore.,0
barangnya sesuai dgn yg ditawarkan bagus,2
bahan jelek mudah patah .baru dua x pakai saja sudah patah jarumnya dan pegangannya keras sekali sungguh sangat merepotkaan dan membuta kerja lebih lambat .lebih baik beli yang agak mahal tapi lebih berkualitas,1
kata teman yg terjun di dunia musik barangnya kurang memuaskan. mohon diperbaiki lagi produknya. thx,4
produk sampai dengan baik dan dikemas dengan rapi dan kedap. sesuai deskripsi dan tanpa cacat. harga produk yg ditawarkan wajar. response seller juga cepat dan pengiriman juga relatif cepat. terima kasih dan sukses selalu.,2
barangnya cepat sampai terimakasih,2
respon chat cepatrecomended sellerpacking rapi,3
barang sampai dengan aman,2
proses dan respon nya lama,1
istimewa. ane akan langganan trus ama toko agan. ? barang ber kualitas. packing juga di perhatikan keamanan nya. barang tidak ada kerusakan dalam bentuk apapun.,3
puas sekaliii dpt harga flash sale. semua berfungsi sesuai deskripsi. disfuser bbrp tetes aja harummm,2
sendinya ga seret sama sekali ! lossssss ga bisa buat jadi stand ! meyesell banget !,0
buku bagus baru cek sekilas dalamnya tapi gaada masalah sih keknya. b karena detail covernya agak rusak gitu. ya itu aja sih keluhannya,2
hasilnya tahan lama. desainnya mewah.,2
beli warna ungu kenapa warnanya jelek ya ungu pudar,0
not recommended seller,1
sesuai dg deskrip yg jual packing bagus dan tidak ada cacat nanti sy mau pesan lagi.,3
sangat kecewa.barang rejectan di jual.pelayanan sangat buruk.kya ga butuh uang.respon buruk parah.kalo barang ga ada bisa konfirmasi dlu.gak asal kirim yg dibeli apa yg dikirim apa,4
sangat kecewa barang rusak. reseler jualan tdk amanah. klo jualan amanah ya kak biar berkah.,4
seller tidak responsive pesan dan pengajuan pembatalan selisih menit malah ditolak pengajuannya. padahal udah chat pengen ganti tipe barang sama alamat pengiriman tapi gak diwaro. payah,0
flash disknya sudah sampai dengan selamat. packingnya aman bgt rapi dan game aman bisa dimainkan. kayaknya dapet bonus game jg di dalamnya. terima kasih kak! kelengkapan sesuai gamenya seru!,3
penjualnya cukup baik namun untuk berikutnya tolong dibungkus dengan kardus supaya aman dan diberikan tanda bahwa paketnya dilarang ditimpah dan dijemur berlebihan mengingat isinya itu film kamera,2
wae keren. alatnya berasa jadi pengrajin rokok. matap seler ramah pross cepat pengiriman juga cepat.,2
buku kondisinya kurang baik ada sobeknya dan juga audio rusak mesti download sendiri.,1
payungnya bagus. tapi warnanya seharusnya yg ungu tapi yg dtg pink. btw terima kasih buat hadiah pembelian pertamanya. kualitas product bagus. recomended. material bagus.,2
review jujur ya. yg kasih bintang mungkin biar masih dpt garansi kali ya. buku nya fotokopian nya gk bagus. dapet cd begini lagi. kalo mau sekedar ambil buku cliff boleh lah tapi kalo buat kenyamanan baca mending cari yg lain.,4
yang dipesen putih yang dateng kuning. admin udah pastiin yang dianter putih tapi nipu tetep yang dateng kuning. min mending jujur bilang stok kosong daripada barang diganti yang beda jenis.,1
barang sudah diterima dalam kondisi baik. packing aman. makasi,2
ada harga ada kualitas. maaf terlalu rentan bahan nya. ga bisa dipasang ring perasan nya,1
sangat amat kecewa tidak layak jual,4
wo thanks banget untuk kartunya sangat amat menolong sekali buat backpackeran dikorea,2
dari segi estetik bagus banget tapi cengkramannya kurang jadi kalo di pake kadang suaranya geter meskipun bisa dipake. dengan harga segitu sangat worth it apalagi designnya yang elegant.,2
rgb mati dari awal datang penjual gak respon barang gak lulus qc sepertinya yg dijual. hati hati kalau beli ?,1
barangnya buwaguusss. sesuai pesanan. angin nya kencang. seperti angin puting beliung. laptop ademmmm benerrr,3
dabest lah pokokmya pengiriman ke lampung cuma hari. prosesnya jg gercep banget! puas teruuuus ngga pernah kecewa sm original source dari dulu mantap?,3
kualitas bagus sampainya juga cepat terima kasih,2
packing oke.sdh sering beli disini.sippppp.,3
bagus bisa nempel di kayu,2
penjualnya ramah . respon penjualnya bagus.proses pesanan cepat.,2
barangnya udah kami terima terimakasih gan,2
puas banget murah tapi ga murahan. gradasi warnanya elegan. melebihi ekspektasi saya.,3
selama saya berbelanja di tokopedia. ini adalah pesanan dengan layanan tercepat yang saya terima. biasanya estimasi waktu pengiriman ke darah saya hari. tapi paket business is fun hanya hari. the best.,3
terima kasih telah menjual seruling yamaha ori dan barang cepat tiba dalam keadaan baik.,2
bagus banget,3
packing cm kresek tipis jd dus nya rusak gini. kurang recomended cara packing aplg buat produk yg mudah rusak gini. hadehh kecewa,4
pengiriman lama. kemasan tidak bagus.,4
tidak dipotong sesuai permintaan,1
sangat mengecewakan dan tidak profesional.niat membeli layar hp yg terkirim speaker i phone,4
sama sekali ga bisa dipakai pas dicolokin ke laptop bisa nyala abis masukin cd cd tidak terbaca pas mau dikeluarin cdnya ga bisa skrg cd saya masih didalem external cd ini hadeehh jadi nambah urusan,4
barang ok. worth the money. pengiriman ok. yang jelas itu amiibo card sesuai dengan layered armor yang didapatkan. jadi ok. dont be afraid.,2
rugi sudah bayar instant delivery yg mahal tapi ternyata order tidak dicek dan tidak lengkap. pesanan yg seharusnya praktis dan cepat tuntas menjadi berteletele krn harus kirim ulang. sangat kecewa. siasia belanja mahal disini.,4
awalnya seneng karena barang cepat sampai dan bagus ternyata belum sampai sebulan sudah rusak ga bisa dipake lg ?,4
barang diterima dalam kondisi rusak juga di alami beberapa pembeli lain. complain di reject oleh seller tapi tokopedia menengahi dan bisa retur. tapi sayangnya saya dalam situasi tidak mudah mengirim barang. jadi apa boleh buat. sangat tidak recommend beli di toko yang cenderung tidak amanah,1
build quality kurang bagus terdapat retak sehingga air keluar dari sela retakan dan air yang keluar tidak maksimal,1
banyak yang tergores seperti bekas.habis itu bagian bawah kayunya patah!,1
spray tdk sesuai gambar.semprotannya spt mainan pistol anak aja,1
harga cuma rb kurang barang pcs tp alasan trlalu byk ga mau ganti. toko ini kurang ajar,0
biasa disinfectant klo di nyalain api menyala yg ini tidak ! jd ragu!,1
tidak sesuai dengan kapasitas yg tertera di boxnyakecewa pokoknya.kalo bisa gue balikin .gue balikin dah,4
kualitasnya bagus. berfungsi dengan baik.,2
bahannya plastik semuaga seperti yang lain yang agak melamin dan berkilau,4
seller ramah n reapon cepat packing rapi thanks seller.,2
terimakasihbarang sdh diterima dan sudah dicoba rasanya enak.,2
slalu ok belanja disini,2
bahan nya tipisjahitan kurang rapi,4
ga suka barangnya,4
tolong diperhatikan barang yg akan dikirim layaktidak.pesanan yg sy kirim sudah sesuai dari warna dan size tapi barangnya kusam seperti sendal bekas,1
packing good ?,2
barang yang dikirim kotor dan bekas double tape sudah terbuka dan ada rambut deskripsi padahal baru bukan bekas,1
baru pake sekali per nya lepas terus ampas,0
satu dr humidifier diffuser yg sy beli saat saya mulai pasang hari ini di kantor setelah bbrp saat mengeluarkan bunyi yg luarbiasa brisik. waduh sy shock dan kecewa bngt while produk lainnya type sama works well. butuh kebesaran hati penjual utk menukar item yg tdk sesuai spec ini.,4
kecewa berat sama pedagang.warna yg dibeli kosong dikirim tanpa konfirmasi.pdhl sy sudh minta d cancel.sudh dikirim baru bilang warna habis.pdhl harga lumayan mahal.dikirim warna senada pcs.emang sy mau buat seragaman.,4
barang sesuai deksripsi pengiriman cepat dan rapi terima kasih.,2
produk sesuai pengiriman cepat packing aman recommended seller?,3
saya tidak menerima barang,1
barang yang di gambar itu sudah saya bereskan ulang . lem balon nya gak ada . sudah dikomplain ke pihak tokopedia biaya nya sudah kembali ke saya tapi tetep ada rasa kecewa karna penjual lagi tidak menginformasikan ketersediaan barang dan saya lagi perlu banget . maaf dikasih rate segitu .,4
alhamdulillah sudah sampai sabuknya keren cepet nyampenya pada hal baru kemaren sore pesannya .,2
kecewa sekali dengan kualitas botolnya baru x semprot langsung copot seperti itu. terpaksa saya pindahkan isinya ke botol eceran. sayang sekali padahal wanginya enak.,4
jelekkkkk putuss semua talinya,0
barang nya lama dikirimnya,4
bocor! paket basah jd tinggal bublrwrap terikat isolasi aja plus liquid. rasa nya mau gak mau tidak enak. untuk yang lainnya botol kaca aman,0
sebelah tidak bisa diputar.,1
pelayanan cepat dan memuaskan,2
lamaaaa bgt hampir hr. kaya preorder. barang d proses stlh hari itu pun blm d kirim. barang sampe kurang. di komplain awal nya d terima. ga lama d cancel komplain nya. ga ada penjelasan.,1
barang sampai dengan selamat jumlahnya pas motifnya bener bener random jadi pas untuk dijadiin bingkisan. bahannya tipis tapi bagus ?,2
ini seller tidak berkualitas. jawab lama dan barang yg dikirim tidak semua nya dan bertahap x kirim.buang waktu nunggu. padahal sebelum pesan bilang ready stock. dan ongkos kirim yg dibayar sameday ternyata dikirim berhari kemudian. tidak recommended seller jangan buang waktu anda dengan seller ini,1
pengiriman cepat aman banyak bubble wrap. harga pun lebih murah daripada competitor. mantap.,2
barang datang bungkus plastik segel kantong kopi nya udh terbuka semua tidak ada aroma kopi sama sekali kecewa!,4
dijualnya barang yg udah mau expired. pantesan aja koq murah.,1
kecewa kaca lampu yang kecil nya ga ad satu.,4
sesuai pesanan mantap,2
ternyata bukan oriharga sesuai kualitas ya rb bahan plastikharusnya dikasih keterangan di deskripsi,1
ga tau dmn kendalanya tp barangnya sampe ke rumah lama bgt. molor hr dr estimasi sampai.,0
ukurannya sesuai anak saya bahannya bagus anak saya suka. makasih ya,3
proses cepat jahitan rapih?,2
sumbu lilin kecil. nyala susah dan api kecil. jelek.,4
gps adas gak berfungsi. jawaban penjual bertele. jt cm kamera biasa mahal,0
katanya fit to l ternyata fit to m. gambar juga ngak sesuai dengan poto,0
sesuai dengan deskripsi penjua. sudah dites fungsi dan beberapa fiturnya dan berjalan dg baik. kualitas suara tidak mengecewakan. harga yg cukup menarik itupun masih diberi bonus kecil. recomend jd best seller in toped!,3
beli pieces dgn catatan warna yg berbeda tapi datang dgn warna yg sama kesemuanya,4
bagus pengiriman rapi cuma ga sameday ya kayanya kemarin saya minta same day. tapi suka sama sellernya sesuai ekspetasi,2
saran saja kepada pihak penjual untuk cek terlebih dahulu barang yg mau dikirim jangan barang yg gak sesuai dikirim.makan waktu saja.,1
maaf agak kecewa. saya pengguna baru dari farhampton. awalnya saya beli tester rb isi . tester farhampton buat saya jatuh cinta langsung saat itu beli yg ml. ternyata pas sampai ketahanan dan projectionnya kalah jauh dari testernya. walaupun wanginya sama. dan tenyata saya cuma jatuh cinta sama testernya saja. wanginya tetap ok,4
barangnya original . ada garansi ibox. imei terdaftar di kemenperin. masih ada greenpeel. barangnya mulus. sinyal aman. berfungsi dengan baik.,2
kecewa keterangannya yard tapi yang datang yard,4
packing tdk ada sudah tau pengiriman jauh tp tdk dilapisi pelindung. sisi sudut barang rusak,4
mendarat dgn selamat dan ikannya bagus,2
secara overall ok banget,3
wajar lah harga segitu mah baguss,2
saya sangat kecewa belanja di toko ini. respon penjual cuek. tanggapan lama. begitu datang barang tumpah basah. satu minggu baru datang. tidak tau di kirim nya lama atau di pengiriman nya lama.,4
kecewa parah,4
celana semua tidak seperti orderan. minta nomer dan malah dikasih dan .,4
lampunya sering error padahal terhubung ke wifi saklar hidup tapi dihidupin di hp gak mau nyala,4
barang tidak sesuai gambar,1
pengiriman cepat packing rapi dan aman jumlah sesuai dgn yg diorder. terimakasih seller,2
besok tolong diperhatikan lg untuk masalah warna di catatan pembeli pesan warna hitam list silver malah dikirim warna silver list hitam. kecewa berat!,0
material produk bagus. ukuran produk sesuai.,2
kurang lengkap. eyeliner milky white nya tidak ada,4
sangat jelek krn kiriman tidak lengkap,0
proses pesanan cepat packaging aman ?,2
benar benar mengecewakan. pelayanan lambat sekali,4
ok guys mantap berfungsi dengan baik,2
kaget pas dateng ternyata bahannya bagus kualitasnya bagus padahal harganya murah wk,2
ada bagian yang sobek,4
yeay paketan sudah sampe lama tapi baru sempet review semoga dipakenya nyaman dan enak karena belum sempet dibuka,2
sangt bermanfaat kamera bisa digerakan putar kirikanan naik turun ada mengirim suara audio. gambar kamera juga bagus.,2
respon cepat dan ramah. recommended ?,3
oke sih ini. bahannya enak buat dipakai. tebal tipisnya jg perfect buat sy ga ketebelan ga ketipisan,2
barang tidak dapat di operasikan . sudah menghubungi customer service belom ada response,0
barang tidak sesuai no ya besar tp nyatanya kecil,1
bagus kencang sayangnya ada yang patah .,2
